2073	2103
1493	1526
1745	1782
1841	1881
1704	1741
1015	1045
715	750
2857	2891
73	107
229	266
954	992
2203	2245
2937	2968
1728	1762
868	905
2930	2961
1765	1803
834	864
2052	2092
2059	2089
1032	1075
446	483
5	14
2106	2144
2451	2487
2895	2930
314	346
73	117
20	43
171	214
823	865
183	228
1597	1638
2967	3000
2063	2096
1302	1342
437	466
983	1013
385	421
235	275
1882	1916
2438	2468
512	542
1328	1363
181	217
3037	3046
2438	2480
1911	1941
476	514
1579	1615
2435	2472
977	1007
2502	2532
2499	2529
635	672
1863	1893
761	801
532	570
2130	2167
393	427
1466	1496
1678	1715
1262	1292
2735	2771
1646	1676
593	626
2166	2196
1987	2022
1511	1551
2875	2903
2549	2579
775	811
1345	1375
851	881
303	337
1746	1786
2202	2245
2441	2471
2984	3006
2484	2522
1768	1805
491	533
2603	2641
1654	1689
1645	1675
2029	2059
1116	1154
807	837
545	583
1854	1891
783	813
490	520
1418	1448
1719	1749
43	54
2671	2708
169	206
1224	1254
2790	2827
1656	1694
2015	2051
1691	1734
2800	2842
1513	1555
1662	1705
1543	1573
1198	1235
1570	1600
1130	1160
2587	2628
1420	1461
2880	2913
2246	2276
214	253
2800	2841
233	271
1822	1860
855	885
655	693
1521	1556
970	1011
479	514
1417	1457
133	179
717	754
77	120
2943	2977
2164	2200
2802	2832
78	122
630	665
1334	1364
2220	2257
2522	2558
986	1024
1925	1960
2732	2762
562	599
681	711
2436	2466
7	20
2537	2567
1951	1981
881	911
677	707
48	87
2683	2725
1213	1255
608	650
12	29
1245	1275
1251	1288
1285	1321
1087	1122
205	235
2316	2354
20	32
981	1011
2680	2721
143	183
913	954
809	839
690	727
2399	2429
2615	2650
1642	1680
21	46
3027	3041
2495	2525
1283	1313
85	129
1957	1992
365	398
512	548
1908	1938
210	240
1538	1573
2049	2079
1946	1985
2819	2854
525	561
1686	1726
755	791
1723	1764
2338	2376
1844	1874
2824	2859
1315	1345
2297	2327
2156	2194
2334	2371
704	734
1522	1552
682	719
665	703
28	47
1237	1277
1038	1068
1859	1894
1037	1067
1536	1576
1889	1924
2300	2330
967	1007
727	762
1911	1948
605	641
2857	2898
2866	2902
37	68
2653	2695
2652	2693
629	659
864	901
2323	2365
16	30
2076	2116
427	464
702	745
2142	2183
61	102
599	629
86	130
147	191
1525	1560
1177	1217
2511	2546
2437	2472
167	209
2875	2911
2893	2921
1842	1883
658	688
1673	1711
34	67
2290	2332
1752	1792
2826	2864
423	456
1380	1417
316	343
624	662
2494	2524
1558	1595
240	270
816	856
293	329
1328	1370
1263	1298
2168	2198
1371	1406
964	1000
2761	2795
547	589
2973	2995
2176	2206
1145	1175
41	69
152	173
2742	2782
825	855
931	965
806	844
1448	1478
2760	2790
1654	1690
2261	2304
2315	2353
1086	1125
816	846
2640	2675
2558	2588
791	831
1715	1745
1823	1861
2906	2941
1711	1748
2773	2814
1374	1412
551	593
893	926
313	340
1189	1219
2943	2978
1531	1561
259	296
1227	1257
1291	1328
1754	1784
611	654
982	1019
2457	2487
507	544
2987	3010
1882	1919
1700	1730
2292	2335
2781	2817
1084	1119
218	248
526	556
2979	3007
2765	2800
908	950
2736	2771
1041	1076
818	848
636	671
938	968
2557	2587
3028	3042
651	687
183	229
2084	2114
118	162
1940	1970
2405	2441
154	196
1751	1781
2645	2675
2585	2621
2437	2477
1990	2032
93	141
2388	2422
2918	2946
2326	2364
2891	2931
388	425
1744	1779
1391	1434
1453	1483
35	68
9	23
716	746
2363	2401
244	276
2593	2635
1599	1629
2278	2315
191	234
2243	2273
1736	1774
897	927
2780	2810
2802	2842
1906	1936
243	272
603	638
2905	2933
2369	2404
1480	1521
1690	1732
2313	2348
1407	1444
2271	2301
35	69
1362	1403
242	271
2617	2652
1584	1614
2546	2585
2111	2153
828	862
1237	1279
474	504
706	744
2680	2722
2986	3008
1797	1827
273	305
755	793
994	1024
2705	2741
1500	1530
51	90
626	665
2932	2965
826	864
1071	1106
1331	1374
2421	2451
834	868
2062	2100
963	993
2449	2479
1273	1314
1997	2027
1219	1255
2627	2657
1357	1398
1633	1675
2316	2351
287	320
1567	1602
1721	1763
1663	1705
515	551
1776	1814
2942	2966
1302	1343
1397	1427
51	91
2051	2094
1551	1586
1685	1723
546	584
88	129
2578	2616
31	50
2588	2623
2140	2181
258	293
743	776
1116	1155
2303	2336
2421	2458
2393	2423
650	680
1081	1118
1045	1083
1074	1112
3051	3056
1056	1086
170	213
1912	1946
742	779
1843	1884
1714	1749
1987	2028
1398	1428
518	548
1977	2007
1613	1643
961	995
3023	3039
391	428
2473	2503
437	474
2201	2243
1927	1967
2931	2959
2248	2278
515	550
2281	2311
1666	1704
1043	1073
2876	2904
294	331
2145	2181
2331	2367
1153	1183
1632	1675
1791	1828
1872	1912
1441	1478
2045	2080
111	158
924	961
1563	1598
1926	1961
1335	1365
2766	2806
1803	1838
2413	2454
2215	2253
288	323
1566	1596
2597	2627
1782	1812
18	40
1557	1587
736	774
101	150
897	934
634	669
1490	1520
2040	2075
2015	2045
1657	1692
2088	2122
2406	2436
2617	2659
456	485
3006	3022
325	359
663	693
1415	1452
2803	2845
2538	2568
2067	2097
688	725
618	652
2590	2632
1374	1408
505	541
3046	3055
2423	2456
2715	2751
191	227
1573	1615
99	147
771	801
2914	2942
1909	1939
1203	1238
2353	2383
1281	1317
1388	1423
368	403
164	191
2764	2800
2613	2648
2406	2446
2283	2313
1236	1271
2201	2241
1673	1703
2983	3005
957	987
2092	2130
20	40
2311	2341
785	822
1109	1144
1242	1272
1424	1454
1015	1050
2475	2505
2901	2932
1714	1750
2882	2910
1635	1665
943	985
984	1018
33	62
2140	2182
2847	2884
2431	2465
2768	2810
1757	1787
862	899
3022	3034
1081	1115
1284	1321
563	593
106	157
3011	3027
1873	1915
136	176
672	702
177	219
656	694
2362	2396
623	653
2460	2497
667	697
2258	2300
1617	1647
2398	2436
883	924
2244	2282
3012	3032
1532	1562
2927	2955
405	434
2823	2858
2581	2615
2766	2805
777	814
2131	2161
2802	2843
869	904
1602	1642
1507	1548
622	660
2230	2260
894	928
461	501
1055	1085
833	871
493	535
1302	1332
2362	2400
1856	1894
546	586
1935	1965
1267	1297
1578	1612
1068	1102
887	917
2542	2580
951	988
1246	1276
1685	1720
552	595
1943	1981
646	684
954	991
508	545
2255	2293
1349	1384
1630	1660
1447	1487
2082	2122
911	951
1386	1426
1537	1578
1203	1233
1909	1945
1746	1785
910	952
1615	1645
548	583
62	103
145	194
413	448
2702	2732
1631	1671
2065	2095
501	538
2247	2277
300	334
1395	1425
926	964
2550	2580
2319	2349
2010	2045
83	119
2136	2171
1897	1927
44	78
1241	1271
2512	2546
2305	2343
1651	1688
517	552
292	319
1746	1776
501	536
1921	1958
234	273
1063	1104
1837	1878
950	980
1462	1492
2181	2216
2727	2764
1062	1105
762	802
844	879
781	818
2571	2607
117	157
2080	2122
2543	2576
2581	2618
300	333
1047	1077
1151	1193
845	882
1806	1841
1047	1084
720	755
730	772
1618	1655
3008	3024
2556	2586
985	1020
1530	1565
1800	1830
712	746
434	475
1543	1584
386	423
2443	2473
1192	1229
1835	1865
1333	1375
1971	2007
385	422
428	462
532	566
3023	3035
1385	1421
1881	1916
665	700
2622	2665
2832	2862
1134	1171
804	842
1945	1981
1293	1328
2407	2442
1805	1842
1731	1767
176	218
1476	1516
2971	3002
2066	2105
452	481
2007	2037
302	329
2747	2777
2486	2524
2914	2949
893	931
3026	3042
2661	2691
2902	2938
1779	1809
2786	2824
433	473
23	51
765	801
674	704
2246	2284
2200	2241
1264	1294
1797	1834
1502	1532
2066	2096
2256	2295
662	692
2045	2083
2853	2883
1332	1372
2502	2542
1858	1888
885	921
1262	1298
602	638
312	344
1386	1424
203	233
2485	2521
2111	2151
369	398
2081	2121
806	836
1765	1795
2782	2819
275	304
2652	2682
2741	2783
2877	2912
2308	2346
367	396
1453	1494
522	552
1301	1341
1455	1485
2969	2991
2956	2984
605	643
2075	2113
1606	1644
2382	2422
488	530
863	901
744	782
347	375
1522	1560
1376	1415
1663	1704
1988	2018
1736	1775
1356	1394
2652	2692
2332	2369
1495	1533
1266	1305
1572	1615
835	865
2916	2948
1653	1683
1870	1911
2658	2688
130	175
1390	1420
1572	1613
1824	1862
1804	1834
182	227
786	816
1864	1894
558	592
2744	2774
1313	1346
137	177
1056	1096
1931	1961
1822	1852
2286	2324
2574	2608
435	474
1231	1261
2429	2464
2696	2734
1146	1184
329	360
2121	2156
1417	1447
1456	1486
1471	1501
1474	1509
1205	1243
2519	2554
279	313
2272	2309
588	618
2320	2350
1213	1254
2021	2051
2424	2454
1943	1976
1656	1686
955	991
1619	1649
1147	1188
1075	1111
4	16
1180	1221
965	1002
2232	2275
1118	1153
477	507
2815	2853
1376	1406
2566	2604
1792	1822
1603	1644
545	582
447	476
2853	2888
705	741
330	358
1212	1253
1271	1313
1850	1880
1303	1345
1996	2034
463	503
1369	1405
2736	2776
624	654
2912	2940
2240	2270
2545	2580
365	394
2721	2758
1003	1045
1267	1302
564	598
1496	1526
1251	1286
992	1028
933	968
1161	1197
400	440
1384	1419
2848	2885
2586	2621
1304	1334
2151	2186
1121	1161
301	332
2167	2202
1836	1874
2213	2251
353	388
1508	1550
2636	2674
260	297
2754	2788
62	107
2635	2673
2738	2780
1950	1987
2142	2172
172	212
251	286
928	966
1074	1108
2463	2493
1475	1512
1103	1136
565	595
3008	3028
659	694
2891	2928
1429	1465
1635	1671
2644	2680
1470	1505
2693	2726
606	641
2221	2255
442	476
2194	2224
1507	1542
2285	2323
1401	1436
15	36
811	845
1023	1058
2062	2099
903	933
462	503
1882	1912
523	564
44	71
1278	1308
283	317
109	155
1033	1063
2405	2435
1536	1575
1136	1175
1058	1088
2188	2225
1434	1471
217	255
121	164
756	796
2262	2303
1788	1818
1477	1518
1915	1953
2045	2075
2756	2786
2346	2376
2551	2581
2761	2798
1465	1500
780	817
2886	2923
2009	2039
752	782
2214	2244
1183	1224
2531	2574
46	73
2366	2405
1284	1318
1650	1685
322	359
446	481
601	631
1233	1268
619	655
2695	2725
817	859
107	157
1915	1950
417	452
42	77
2913	2941
691	728
3002	3022
1162	1196
2539	2569
2254	2290
349	387
3005	3021
662	698
517	559
1512	1553
2468	2498
2431	2468
455	489
564	602
1294	1324
2969	3001
898	928
2840	2870
1080	1115
966	1005
261	295
1916	1954
2008	2045
2035	2065
11	22
2054	2084
783	818
25	50
442	478
155	200
758	800
2047	2088
636	666
1600	1641
1731	1766
133	177
192	234
2886	2922
2845	2875
1462	1500
877	919
69	114
489	519
2647	2687
935	972
2821	2858
981	1016
1986	2021
1631	1673
671	701
1774	1810
1344	1382
906	941
1142	1178
516	556
1688	1730
1464	1502
2350	2391
324	356
294	321
481	515
2746	2784
660	695
1556	1586
1114	1149
293	327
2890	2930
2008	2046
1861	1895
204	234
2083	2113
1499	1534
2743	2785
2271	2306
2887	2924
1860	1890
1391	1433
1284	1322
592	626
878	920
1789	1825
1870	1900
2702	2738
58	84
1927	1968
1747	1782
1111	1148
2272	2310
2760	2797
26	55
1117	1147
2453	2491
125	166
408	437
1956	1991
1525	1563
574	610
784	814
1756	1794
930	960
2944	2972
815	845
705	735
1001	1041
37	72
2586	2625
640	682
1615	1650
2797	2838
1191	1226
1527	1564
1357	1399
486	524
2031	2068
2145	2175
2410	2452
1126	1156
798	828
664	694
1099	1129
3052	3057
2646	2684
2646	2685
883	925
2978	3000
1576	1614
2735	2773
2804	2834
2381	2424
458	487
1673	1706
2708	2750
1417	1458
687	724
2548	2578
230	269
2385	2421
1898	1933
1211	1254
660	697
1650	1687
1144	1180
2942	2974
861	891
2396	2426
123	168
2989	3013
2703	2738
724	759
2467	2497
2241	2271
1774	1809
79	96
2162	2192
1606	1636
1896	1931
304	336
1915	1951
1276	1314
2002	2040
1380	1415
2737	2772
1121	1164
1568	1603
473	511
1614	1648
1986	2025
2355	2385
448	484
1536	1571
124	147
78	120
2770	2811
1658	1688
1475	1511
1831	1865
1488	1518
2528	2570
720	757
2046	2076
164	206
729	759
2241	2277
227	264
1807	1848
2303	2341
1942	1976
2443	2484
44	55
1547	1577
330	362
1612	1650
2605	2643
1433	1463
708	742
1238	1273
2033	2063
1806	1844
1388	1418
847	882
1354	1390
459	488
3050	3058
1881	1911
553	595
1152	1193
1853	1886
1399	1435
2633	2671
2395	2425
791	833
716	754
1903	1944
1206	1246
2674	2709
1463	1496
2827	2869
716	755
1041	1077
1196	1234
1847	1877
1852	1889
1445	1482
2763	2793
1945	1983
2365	2403
1706	1744
1057	1099
374	403
1813	1855
834	872
2845	2883
1415	1453
2641	2675
205	243
181	222
1805	1840
712	750
932	968
2568	2602
2130	2160
2536	2566
1412	1448
2959	2986
1707	1744
1631	1674
2132	2162
1002	1043
1578	1608
577	612
91	140
2868	2900
1723	1753
235	272
407	436
1032	1073
2098	2136
1022	1058
203	242
1830	1865
244	273
2759	2789
1632	1672
547	588
1805	1841
2506	2544
550	580
2203	2244
2776	2806
429	469
359	393
1861	1898
1079	1109
2070	2107
1170	1205
2990	3016
1476	1514
757	799
923	961
1941	1977
45	75
1671	1706
260	294
535	573
1163	1196
2772	2802
2946	2979
2584	2614
43	81
2965	2992
831	867
1699	1735
2707	2747
2196	2231
2844	2882
2422	2452
652	686
1605	1635
2545	2575
1613	1651
1406	1445
46	76
822	865
2798	2828
802	840
484	514
260	298
779	814
1896	1936
1530	1567
1379	1414
2351	2393
696	735
2929	2957
2112	2152
143	191
2254	2289
597	634
959	989
1351	1385
1694	1724
2100	2137
1306	1344
2691	2726
1896	1934
2154	2191
2022	2063
2904	2940
1742	1778
553	594
1108	1146
2555	2593
2321	2363
1783	1824
36	60
1821	1851
2588	2630
1583	1616
45	56
2371	2408
2961	2989
2328	2358
725	760
457	495
243	280
681	717
1567	1607
1454	1484
582	612
1759	1795
2046	2084
1235	1270
1425	1461
422	456
636	674
2960	2988
471	506
2106	2136
122	168
1131	1166
2781	2811
63	108
343	376
2386	2416
2052	2093
2711	2754
271	305
451	487
1470	1507
511	541
1732	1766
1457	1487
991	1025
1961	2001
2555	2592
1849	1885
2641	2678
1783	1813
741	778
2650	2680
310	337
2881	2913
2452	2489
1497	1534
1015	1053
1365	1401
2556	2596
1803	1833
1092	1132
1	4
2618	2660
1055	1090
2087	2117
457	494
2861	2901
2196	2236
892	930
2948	2982
2816	2846
49	88
1925	1962
1392	1433
2062	2096
2953	2977
996	1034
2871	2905
19	36
1598	1640
461	502
491	521
2044	2080
453	488
3030	3045
934	970
429	468
971	1011
2017	2047
2022	2065
1529	1559
191	233
31	63
1556	1595
2323	2364
1433	1471
455	484
231	270
333	368
820	850
1502	1538
373	402
2514	2544
78	108
164	204
2767	2797
2494	2530
2887	2919
1961	2003
2013	2043
1098	1128
228	267
6	20
3004	3023
675	711
2051	2081
328	360
2516	2546
2074	2110
1358	1393
2932	2964
1135	1170
681	716
2792	2828
83	111
55	97
2077	2112
2488	2526
1143	1178
2520	2550
550	591
493	523
246	281
2378	2413
924	962
226	256
2274	2312
2514	2551
186	229
2899	2932
630	660
841	875
2064	2102
1559	1589
2463	2498
2306	2345
2894	2927
518	560
97	147
1192	1226
1197	1234
2852	2888
1826	1865
874	909
673	715
1636	1674
1072	1110
736	766
900	935
2982	3009
1327	1369
1255	1291
1596	1636
1703	1736
2662	2700
1042	1076
1096	1126
2006	2036
934	964
2221	2251
773	806
1002	1032
475	505
2151	2187
2435	2470
2967	2999
1711	1745
1931	1974
2280	2310
510	545
503	536
2097	2134
2230	2271
164	203
1073	1106
593	623
2765	2802
2250	2285
178	223
665	701
374	414
2092	2126
1828	1866
1343	1373
2015	2053
86	127
494	524
188	231
2037	2074
2833	2874
1236	1276
2286	2326
1522	1559
2918	2955
1097	1127
1614	1651
2313	2343
1946	1984
2243	2281
1992	2035
413	449
541	575
1487	1517
2124	2161
1763	1793
2736	2774
1411	1441
1345	1383
525	555
152	199
2198	2240
2552	2588
1413	1443
1841	1871
1559	1594
79	116
2361	2391
1467	1497
59	102
2316	2346
612	652
2176	2214
337	372
2212	2249
1775	1813
1775	1810
2815	2850
3009	3026
2364	2401
956	994
2391	2426
1625	1661
531	567
1866	1906
2760	2795
2634	2671
2321	2364
2178	2212
1734	1768
2421	2456
1999	2035
75	119
1002	1042
397	431
2231	2274
872	902
2317	2358
1704	1742
1584	1618
2428	2465
1263	1293
1762	1792
1299	1329
844	874
2510	2540
2835	2871
111	141
211	248
221	257
1465	1503
89	137
195	236
2360	2390
24	51
56	98
1095	1125
2759	2794
1476	1515
1199	1234
2008	2038
1408	1446
1432	1469
2557	2598
1210	1251
2530	2571
1897	1939
1091	1121
262	291
254	290
1686	1721
1759	1789
1821	1856
1221	1256
875	910
295	330
546	581
922	956
90	131
700	741
233	263
1982	2012
103	129
2208	2242
1279	1309
2517	2547
2194	2230
2016	2055
1253	1286
654	688
1594	1629
2690	2720
1410	1445
568	598
1372	1409
2966	2996
2576	2615
771	806
1201	1238
2516	2555
415	444
1267	1307
185	227
2900	2932
2903	2939
1505	1541
2706	2736
2730	2760
425	459
2511	2541
2148	2182
2459	2494
1296	1334
256	292
902	932
1440	1477
2126	2165
264	293
1914	1948
888	918
369	405
956	995
3027	3043
1165	1203
376	405
94	135
44	64
2278	2316
1246	1284
1868	1903
2110	2152
768	802
1056	1091
695	731
2035	2070
2531	2571
2397	2427
357	394
2969	3002
1793	1831
1294	1330
1737	1774
2108	2150
532	562
787	829
696	726
105	154
2343	2378
2485	2520
2501	2531
1225	1263
1891	1925
421	455
1794	1828
2857	2897
787	822
7	18
2901	2937
2957	2984
74	112
1896	1935
42	70
2331	2366
2707	2748
3026	3038
1433	1466
2741	2771
1645	1683
2682	2712
281	317
2268	2302
1827	1857
1564	1594
823	853
2422	2460
2324	2354
1721	1761
2107	2148
690	725
2696	2726
96	145
751	788
2063	2101
2036	2075
1446	1481
821	861
607	648
1444	1479
2856	2890
2796	2835
1031	1073
1066	1104
2094	2128
2593	2634
1145	1182
2333	2366
2093	2131
594	628
53	94
1554	1588
2745	2775
2851	2888
1198	1236
398	435
2166	2201
3010	3030
1318	1348
317	344
1393	1423
747	777
1275	1311
80	124
16	38
2022	2062
697	739
132	178
1801	1831
727	769
2348	2390
2339	2374
1748	1778
146	193
79	121
978	1012
2468	2510
976	1006
2623	2665
136	185
2075	2112
1378	1408
1040	1070
79	109
2402	2432
2704	2739
1154	1184
1311	1346
471	507
2529	2559
2424	2462
1794	1832
